shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_907,18.43519,73.86015,65
shape_907,18.43493,73.86001,66
shape_907,18.43383,73.85941,67
shape_907,18.43319,73.85915,68
shape_907,18.43261,73.85885,69
shape_907,18.4321,73.85854,70
shape_907,18.43184,73.85841,71
shape_907,18.43148,73.85818,72
shape_907,18.43046,73.85747,73
shape_907,18.43014,73.85725,74
shape_907,18.42981,73.85706,75
shape_907,18.42963,73.85699,76
shape_907,18.42947,73.85696,77
shape_907,18.42932,73.85696,78
shape_907,18.42902,73.85702,79
shape_907,18.42864,73.85716,80
shape_907,18.42839,73.85729,81
shape_907,18.42839,73.85729,82
shape_907,18.42825,73.85735,83
shape_907,18.42806,73.85747,84
shape_907,18.42705,73.85815,85
shape_907,18.42652,73.85855,86
shape_907,18.42642,73.85861,87
shape_907,18.42621,73.85869,88
shape_907,18.42598,73.85883,89
shape_907,18.42586,73.85893,90
shape_907,18.42568,73.85912,91
shape_907,18.42548,73.85942,92
shape_907,18.42537,73.85961,93
shape_907,18.42532,73.85977,94
shape_907,18.42528,73.85994,95
shape_907,18.42523,73.86006,96
shape_907,18.42516,73.86012,97
shape_907,18.42509,73.86016,98
shape_907,18.42499,73.86018,99
shape_907,18.42486,73.86017,100
shape_907,18.42469,73.86015,101
shape_907,18.42454,73.86016,102
shape_907,18.42419,73.86022,103
shape_907,18.42408,73.86021,104
shape_907,18.42354,73.85989,105
shape_907,18.42339,73.85983,106
shape_907,18.42331,73.85982,107
shape_907,18.42318,73.85984,108
shape_907,18.42312,73.85986,109
shape_907,18.42278,73.86004,110
shape_907,18.4224,73.86019,111
shape_907,18.4224,73.86019,112
shape_907,18.42221,73.86028,113
shape_907,18.42209,73.86031,114
shape_907,18.42191,73.86032,115
shape_907,18.42178,73.86028,116
shape_907,18.4217,73.86022,117
shape_907,18.42163,73.86013,118
shape_907,18.42158,73.85999,119
shape_907,18.42147,73.8595,120
shape_907,18.42141,73.85916,121
shape_907,18.42134,73.859,122
shape_907,18.42125,73.85888,123
shape_907,18.42107,73.85864,124
shape_907,18.42103,73.8585,125
shape_907,18.42103,73.8585,126
shape_907,18.42099,73.85821,127
shape_907,18.42096,73.85813,128
shape_907,18.4209,73.85806,129
shape_907,18.42079,73.85801,130
shape_907,18.42068,73.85799,131
shape_907,18.42054,73.858,132
shape_907,18.42043,73.85803,133
shape_907,18.42008,73.85816,134
shape_907,18.41998,73.85818,135
shape_907,18.41986,73.85819,136
shape_907,18.41975,73.85815,137
shape_907,18.41967,73.85809,138
shape_907,18.41962,73.85798,139
shape_907,18.4195,73.85763,140
shape_907,18.41944,73.85752,141
shape_907,18.41934,73.85749,142
shape_907,18.41909,73.8575,143
shape_907,18.41888,73.85754,144
shape_907,18.41847,73.85762,145
shape_907,18.41824,73.85767,146
shape_907,18.41813,73.85767,147
shape_907,18.41804,73.85764,148
shape_907,18.41798,73.85757,149
shape_907,18.41793,73.85745,150
shape_907,18.41789,73.85732,151
shape_907,18.41789,73.85707,152
shape_907,18.41787,73.85698,153
shape_907,18.41784,73.85686,154
shape_907,18.4178,73.85682,155
shape_907,18.4178,73.85682,156
shape_907,18.41774,73.85674,157
shape_907,18.41763,73.85667,158
shape_907,18.41746,73.8567,159
shape_907,18.41718,73.85681,160
shape_907,18.41701,73.85684,161
shape_907,18.41678,73.85685,162
shape_907,18.4167,73.85682,163
shape_907,18.41663,73.85677,164
shape_907,18.41628,73.85645,165
shape_907,18.41599,73.85614,166
shape_907,18.41588,73.85606,167
shape_907,18.41556,73.85604,168
shape_907,18.41546,73.85602,169
shape_907,18.41538,73.85597,170
shape_907,18.41533,73.85587,171
shape_907,18.41532,73.85578,172
shape_907,18.41533,73.85564,173
shape_907,18.41538,73.85543,174
shape_907,18.41538,73.85529,175
shape_907,18.41533,73.85517,176
shape_907,18.41521,73.85502,177
shape_907,18.4151,73.85492,178
shape_907,18.41497,73.85488,179
shape_907,18.41485,73.85489,180
shape_907,18.41474,73.85494,181
shape_907,18.41463,73.85505,182
shape_907,18.41456,73.85518,183
shape_907,18.41458,73.85535,184
shape_907,18.41464,73.85558,185
shape_907,18.41476,73.85585,186
shape_907,18.41489,73.85618,187
shape_907,18.41495,73.8564,188
shape_907,18.41501,73.85665,189
shape_907,18.41504,73.85685,190
shape_907,18.41503,73.85708,191
shape_907,18.41496,73.85729,192
shape_907,18.41482,73.8575,193
shape_907,18.41354,73.85808,194
shape_907,18.41332,73.85815,195
shape_907,18.41313,73.85819,196
shape_907,18.41285,73.8582,197
shape_907,18.41269,73.85823,198
shape_907,18.41269,73.85823,199
shape_907,18.41245,73.85826,200
shape_907,18.41114,73.85851,201
shape_907,18.41081,73.85853,202
shape_907,18.41052,73.85852,203
shape_907,18.41032,73.85848,204
shape_907,18.41009,73.85845,205
shape_907,18.40983,73.85839,206
shape_907,18.40914,73.85811,207
shape_907,18.40882,73.85796,208
shape_907,18.40815,73.85749,209
shape_907,18.40794,73.85737,210
shape_907,18.40782,73.85728,211
shape_907,18.40772,73.85718,212
shape_907,18.40752,73.85702,213
shape_907,18.40715,73.85678,214
shape_907,18.40672,73.85643,215
shape_907,18.4064,73.85614,216
shape_907,18.40624,73.85597,217
shape_907,18.40609,73.85584,218
shape_907,18.40597,73.8558,219
shape_907,18.40585,73.8558,220
shape_907,18.40569,73.85589,221
shape_907,18.40528,73.85603,222
shape_907,18.40528,73.85603,223
shape_907,18.40516,73.85606,224
shape_907,18.40492,73.85608,225
shape_907,18.40468,73.85604,226
shape_907,18.4044,73.85599,227
shape_907,18.40415,73.85587,228
shape_907,18.40362,73.85551,229
shape_907,18.40351,73.85546,230
shape_907,18.4034,73.85543,231
shape_907,18.4033,73.85542,232
shape_907,18.40317,73.85545,233
shape_907,18.40295,73.85557,234
shape_907,18.40271,73.85571,235
shape_907,18.40254,73.85572,236
shape_907,18.40231,73.85569,237
shape_907,18.40152,73.8555,238
shape_907,18.40126,73.85548,239
shape_907,18.40112,73.85548,240
shape_907,18.40103,73.85552,241
shape_907,18.40097,73.85559,242
shape_907,18.40091,73.85568,243
shape_907,18.40089,73.8558,244
shape_907,18.40098,73.85614,245
shape_907,18.4011,73.85648,246
shape_907,18.40112,73.85665,247
shape_907,18.40109,73.85681,248
shape_907,18.401,73.85691,249
shape_907,18.40085,73.85698,250
shape_907,18.40085,73.85698,251
shape_907,18.40056,73.85708,252
shape_907,18.39821,73.85751,253
shape_907,18.39792,73.85755,254
shape_907,18.39749,73.85757,255
shape_907,18.39725,73.85753,256
shape_907,18.39676,73.85751,257
shape_907,18.39663,73.85753,258
shape_907,18.39647,73.85758,259
shape_907,18.3963,73.85768,260
shape_907,18.39611,73.8577,261
shape_907,18.3956,73.85762,262
shape_907,18.39535,73.85757,263
shape_907,18.39499,73.85744,264
shape_907,18.39447,73.85726,265
shape_907,18.39431,73.85719,266
shape_907,18.39417,73.85703,267
shape_907,18.39401,73.85684,268
shape_907,18.39352,73.85653,269
shape_907,18.3934,73.85642,270
shape_907,18.39333,73.85629,271
shape_907,18.39329,73.85613,272
shape_907,18.39333,73.85569,273
shape_907,18.39333,73.85557,274
shape_907,18.39327,73.85541,275
shape_907,18.39317,73.85532,276
shape_907,18.39305,73.85525,277
shape_907,18.39296,73.85523,278
shape_907,18.39281,73.85524,279
shape_907,18.39265,73.85535,280
shape_907,18.39223,73.85575,281
shape_907,18.39195,73.85599,282
shape_907,18.39108,73.85656,283
shape_907,18.39077,73.85671,284
shape_907,18.39052,73.8568,285
shape_907,18.39043,73.85682,286
shape_907,18.39031,73.85686,287
shape_907,18.39005,73.85687,288
shape_907,18.38965,73.85683,289
shape_907,18.38927,73.85682,290
shape_907,18.38869,73.85676,291
shape_907,18.38799,73.85661,292
shape_907,18.38748,73.85648,293
shape_907,18.38588,73.85611,294
shape_907,18.38523,73.85601,295
shape_907,18.38499,73.85599,296
shape_907,18.3849,73.85599,297
shape_907,18.3849,73.85599,298
shape_907,18.38424,73.85599,299
shape_907,18.38402,73.85597,300
shape_907,18.38403,73.85583,301
shape_907,18.3831,73.85578,302
shape_907,18.38242,73.85572,303
shape_907,18.3816,73.85561,304
shape_907,18.38048,73.85543,305
shape_907,18.37954,73.85531,306
shape_907,18.37903,73.8553,307
shape_907,18.3785,73.8553,308
shape_907,18.3785,73.8553,309
shape_907,18.37814,73.85532,310
shape_907,18.37687,73.85549,311
shape_907,18.37606,73.85558,312
shape_907,18.37554,73.85562,313
shape_907,18.37496,73.85563,314
shape_907,18.37474,73.85562,315
shape_907,18.37441,73.85574,316
shape_907,18.37367,73.85568,317
shape_907,18.37333,73.85558,318
shape_907,18.37307,73.85548,319
shape_907,18.37283,73.85535,320
shape_907,18.37265,73.85523,321
shape_907,18.37265,73.85523,322
shape_907,18.37232,73.85502,323
shape_907,18.37161,73.8546,324
shape_907,18.37137,73.85449,325
shape_907,18.37089,73.85428,326
shape_907,18.36996,73.8541,327
shape_907,18.3695,73.85407,328
shape_907,18.3691,73.85407,329
shape_907,18.3691,73.85407,330
shape_907,18.36886,73.85407,331
shape_907,18.36866,73.85405,332
shape_907,18.36845,73.854,333
shape_907,18.36782,73.85397,334
shape_907,18.36743,73.85396,335
shape_907,18.36681,73.85396,336
shape_907,18.36631,73.85393,337
shape_907,18.36551,73.85391,338
shape_907,18.36492,73.85387,339
shape_907,18.36435,73.85378,340
shape_907,18.3642,73.85378,341
shape_907,18.3642,73.85378,342
shape_907,18.36346,73.85376,343
shape_907,18.36318,73.85376,344
shape_907,18.36182,73.85371,345
shape_907,18.36124,73.85371,346
shape_907,18.36079,73.85371,347
shape_907,18.36047,73.85368,348
shape_907,18.35996,73.85367,349
shape_907,18.3594,73.85365,350
shape_907,18.3594,73.85365,351
shape_907,18.35919,73.85365,352
shape_907,18.35813,73.85358,353
shape_907,18.3576,73.85354,354
shape_907,18.35752,73.8535,355
shape_907,18.35686,73.85342,356
shape_907,18.35545,73.85318,357
shape_907,18.355,73.85309,358
shape_907,18.355,73.85309,359
shape_907,18.35419,73.85293,360
shape_907,18.35421,73.85285,361
shape_907,18.35351,73.85271,362
shape_907,18.35257,73.85254,363
shape_907,18.35166,73.85243,364
shape_907,18.349,73.85188,365
shape_907,18.349,73.85188,366
shape_907,18.34711,73.85149,367
shape_907,18.34658,73.85141,368
shape_907,18.34631,73.85141,369
shape_907,18.34592,73.85146,370
shape_907,18.34556,73.85156,371
shape_907,18.34521,73.85171,372
shape_907,18.34478,73.85197,373
shape_907,18.34298,73.85317,374
shape_907,18.34271,73.85331,375
shape_907,18.34238,73.85342,376
shape_907,18.34204,73.85349,377
shape_907,18.3418,73.85352,378
shape_907,18.3418,73.85352,379
shape_907,18.34127,73.85352,380
shape_907,18.33948,73.8533,381
shape_907,18.3379,73.85317,382
shape_907,18.3379,73.85317,383
shape_907,18.33707,73.85309,384
shape_907,18.33265,73.85276,385
shape_907,18.3326,73.85276,386
shape_907,18.3326,73.85276,387
shape_907,18.33255,73.85277,388
shape_907,18.33243,73.85278,389
shape_907,18.33209,73.85288,390
shape_907,18.3319,73.85289,391
shape_907,18.33171,73.85289,392
shape_907,18.33117,73.85284,393
shape_907,18.33097,73.85279,394
shape_907,18.33,73.85255,395
shape_907,18.32925,73.85239,396
shape_907,18.32891,73.85232,397
shape_907,18.32802,73.85222,398
shape_907,18.32802,73.85222,399
shape_907,18.32697,73.85208,400
shape_907,18.32652,73.85207,401
shape_907,18.32624,73.85211,402
shape_907,18.32599,73.85219,403
shape_907,18.32583,73.85226,404
shape_907,18.32547,73.85252,405
shape_907,18.32519,73.85278,406
shape_907,18.32495,73.85307,407
shape_907,18.32458,73.85365,408
shape_907,18.32397,73.85473,409
shape_907,18.32368,73.85516,410
shape_907,18.3234,73.85546,411
shape_907,18.32301,73.85586,412
shape_907,18.32232,73.85651,413
shape_907,18.32232,73.85651,414
shape_907,18.32106,73.85772,415
shape_907,18.32076,73.85792,416
shape_907,18.32046,73.85808,417
shape_907,18.31999,73.85826,418
shape_907,18.31913,73.85856,419
shape_907,18.31871,73.85873,420
shape_907,18.31843,73.8589,421
shape_907,18.31817,73.85912,422
shape_907,18.31788,73.85946,423
shape_907,18.31756,73.85987,424
shape_907,18.31756,73.85987,425
shape_907,18.31589,73.86204,426
shape_907,18.31589,73.86204,427
shape_907,18.31565,73.86237,428
shape_907,18.31456,73.86373,429
shape_907,18.31456,73.86373,430
shape_907,18.31335,73.86524,431
shape_907,18.31312,73.86546,432
shape_907,18.31275,73.86572,433
shape_907,18.31238,73.86594,434
shape_907,18.30942,73.86764,435
shape_907,18.30908,73.86778,436
shape_907,18.30873,73.86786,437
shape_907,18.30843,73.86789,438
shape_907,18.3071,73.86792,439
shape_907,18.30668,73.86797,440
shape_907,18.30627,73.86809,441
shape_907,18.30605,73.86818,442
shape_907,18.30578,73.86832,443
shape_907,18.30567,73.86841,444
shape_907,18.30545,73.86858,445
shape_907,18.30484,73.86919,446
shape_907,18.30418,73.86993,447
shape_907,18.30386,73.87026,448
shape_907,18.30386,73.87026,449
shape_907,18.30344,73.8707,450
shape_907,18.30222,73.87203,451
shape_907,18.30177,73.87249,452
shape_907,18.30132,73.873,453
shape_907,18.30126,73.87305,454
shape_907,18.30126,73.87305,455
shape_907,18.30107,73.87324,456
shape_907,18.30065,73.87347,457
shape_907,18.3002,73.87367,458
shape_907,18.29972,73.87377,459
shape_907,18.29923,73.8738,460
shape_907,18.29874,73.87374,461
shape_907,18.29828,73.8736,462
shape_907,18.29664,73.87282,463
shape_907,18.29664,73.87282,464
shape_907,18.29579,73.87241,465
shape_907,18.29508,73.87218,466
shape_907,18.29442,73.87207,467
shape_907,18.29442,73.87207,468
shape_907,18.29434,73.87206,469
shape_907,18.29359,73.87205,470
shape_907,18.29241,73.8723,471
shape_907,18.28998,73.87315,472
shape_907,18.28359,73.87537,473
shape_907,18.28359,73.87537,474
shape_907,18.28045,73.87647,475
shape_907,18.27366,73.87878,476
shape_907,18.27366,73.87878,477
shape_907,18.27277,73.87908,478
shape_907,18.27151,73.87957,479
shape_907,18.27077,73.87987,480
shape_907,18.26618,73.88186,481
shape_907,18.26618,73.88186,482
shape_907,18.26541,73.88219,483
shape_907,18.26329,73.88319,484
shape_907,18.26301,73.8833,485
shape_907,18.26301,73.8833,486
shape_907,18.26207,73.88371,487
shape_907,18.2619,73.88391,488
shape_907,18.26088,73.88438,489
shape_907,18.25971,73.88495,490
shape_907,18.2593,73.88519,491
shape_907,18.25898,73.88548,492
shape_907,18.25898,73.88548,493
shape_907,18.25872,73.88572,494
shape_907,18.25832,73.88613,495
shape_907,18.25716,73.88741,496
shape_907,18.25683,73.88779,497
shape_907,18.25633,73.88856,498
shape_907,18.2562,73.88864,499
shape_907,18.2559,73.88919,500
shape_907,18.25565,73.88957,501
shape_907,18.25565,73.88957,502
shape_907,18.25533,73.88998,503
shape_907,18.25505,73.89027,504
shape_907,18.25472,73.89056,505
shape_907,18.25386,73.89117,506
shape_907,18.25267,73.89216,507
shape_907,18.25267,73.89216,508
shape_907,18.25238,73.89239,509
shape_907,18.2501,73.89418,510
shape_907,18.24532,73.898,511
shape_907,18.24532,73.898,512
shape_907,18.24296,73.89989,513
shape_907,18.24226,73.90043,514
shape_907,18.24142,73.90099,515
shape_907,18.23886,73.90261,516
shape_907,18.23836,73.90299,517
shape_907,18.23807,73.90327,518
shape_907,18.23782,73.90357,519
shape_907,18.2376,73.90389,520
shape_907,18.23737,73.90431,521
shape_907,18.2363,73.9065,522
shape_907,18.2363,73.9065,523
shape_907,18.23416,73.91087,524
shape_907,18.234,73.91113,525
shape_907,18.2338,73.91135,526
shape_907,18.23313,73.91199,527
shape_907,18.23275,73.91234,528
shape_907,18.23226,73.91274,529
shape_907,18.23236,73.91286,530
shape_907,18.23236,73.91286,531
shape_907,18.23164,73.91349,532
shape_907,18.23114,73.91394,533
shape_907,18.23105,73.91383,534
shape_907,18.22885,73.91583,535
shape_907,18.22885,73.91583,536
shape_907,18.22139,73.92258,537
shape_907,18.22139,73.92258,538
shape_907,18.21851,73.92522,539
shape_907,18.21642,73.92712,540
shape_907,18.21642,73.92712,541
shape_907,18.20976,73.93318,542
shape_907,18.20925,73.93369,543
shape_907,18.20908,73.93389,544
shape_907,18.20908,73.93389,545
shape_907,18.20638,73.937,546
shape_907,18.20638,73.937,547
shape_907,18.20504,73.93855,548
shape_907,18.20485,73.93881,549
shape_907,18.2047,73.93907,550
shape_907,18.20457,73.93935,551
shape_907,18.20449,73.93959,552
shape_907,18.20441,73.93989,553
shape_907,18.2043,73.94052,554
shape_907,18.20412,73.94183,555
shape_907,18.20404,73.94213,556
shape_907,18.20398,73.94239,557
shape_907,18.2039,73.94264,558
shape_907,18.20373,73.94305,559
shape_907,18.20352,73.94347,560
shape_907,18.20338,73.9437,561
shape_907,18.20303,73.94424,562
shape_907,18.20287,73.94448,563
shape_907,18.20287,73.94448,564
shape_907,18.20271,73.94471,565
shape_907,18.20246,73.94504,566
shape_907,18.20214,73.9454,567
shape_907,18.20182,73.94573,568
shape_907,18.20124,73.94621,569
shape_907,18.20124,73.94621,570
shape_907,18.20101,73.94642,571
shape_907,18.19906,73.94801,572
shape_907,18.19881,73.94818,573
shape_907,18.19863,73.94827,574
shape_907,18.19843,73.94836,575
shape_907,18.19782,73.94859,576
shape_907,18.19636,73.9491,577
shape_907,18.19636,73.9491,578
shape_907,18.19567,73.94932,579
shape_907,18.19287,73.95026,580
shape_907,18.18914,73.95154,581
shape_907,18.18836,73.95181,582
shape_907,18.1849,73.95299,583
shape_907,18.18366,73.95335,584
shape_907,18.18366,73.95335,585
shape_907,18.17786,73.95504,586
shape_1237,18.4962,73.97147,1
shape_1237,18.4964,73.97006,2
shape_1237,18.4964,73.97006,3
shape_1237,18.49668,73.96811,4
shape_1237,18.49668,73.96811,5
shape_1237,18.49669,73.96799,6
shape_1237,18.49752,73.96217,7
shape_1237,18.49752,73.96217,8
shape_1237,18.49766,73.96129,9
shape_1237,18.49776,73.96053,10
shape_1237,18.49794,73.95917,11
shape_1237,18.49808,73.95831,12
shape_1237,18.49827,73.95691,13
shape_1237,18.49827,73.95691,14
shape_1237,18.49873,73.95364,15
shape_1237,18.49873,73.95364,16
shape_1237,18.49912,73.95091,17
shape_1237,18.49912,73.95091,18
shape_1237,18.49923,73.94997,19
shape_1237,18.49927,73.94974,20
shape_1237,18.49972,73.9464,21
shape_1237,18.49972,73.9464,22
shape_1237,18.49993,73.94481,23
shape_1237,18.49993,73.94481,24
shape_1237,18.50003,73.94408,25
shape_1237,18.50023,73.94243,26
shape_1237,18.50039,73.94128,27
shape_1237,18.50037,73.94105,28
shape_1237,18.50049,73.94004,29
shape_1237,18.50052,73.93978,30
shape_1237,18.50005,73.93952,31
shape_1237,18.49996,73.93945,32
shape_1237,18.49996,73.93942,33
shape_1237,18.49995,73.93932,34
shape_1237,18.49998,73.93923,35
shape_1237,18.50029,73.93889,36
shape_1237,18.50029,73.93889,37
shape_1237,18.50049,73.93868,38
shape_1237,18.50071,73.93843,39
shape_1237,18.50077,73.93791,40
shape_1237,18.5008,73.93763,41
shape_1237,18.5008,73.93763,42
shape_1237,18.5009,73.93662,43
shape_1237,18.501,73.93582,44
shape_1237,18.50121,73.93432,45
shape_1237,18.50121,73.93432,46
shape_1237,18.50134,73.9333,47
shape_1237,18.50134,73.9333,48
shape_1237,18.5014,73.93271,49
shape_1237,18.50145,73.93158,50
shape_1237,18.50157,73.93095,51
shape_1237,18.50163,73.93036,52
shape_1237,18.50173,73.92947,53
shape_1237,18.50194,73.92876,54
shape_1237,18.50223,73.92771,55
shape_1237,18.50249,73.92705,56
shape_1237,18.50258,73.92672,57
shape_1237,18.50258,73.92672,58
shape_1237,18.50285,73.92574,59
shape_1237,18.50283,73.92552,60
shape_1237,18.50346,73.92324,61
shape_1237,18.50388,73.92156,62
shape_1237,18.50406,73.92099,63
shape_1237,18.50406,73.92099,64
shape_1237,18.50497,73.91788,65
shape_1237,18.50564,73.91552,66
shape_1237,18.50597,73.91428,67
shape_1237,18.50608,73.91377,68
shape_1237,18.50614,73.91302,69
shape_1237,18.50618,73.91261,70
shape_1237,18.50621,73.91214,71
shape_1237,18.50621,73.91214,72
shape_1237,18.50624,73.9115,73
shape_1237,18.50628,73.90865,74
shape_1237,18.50637,73.90703,75
shape_1237,18.50639,73.90691,76
shape_1237,18.5064,73.90653,77
shape_1237,18.5064,73.90653,78
shape_1237,18.50641,73.90613,79
shape_1237,18.50641,73.90503,80
shape_1237,18.50645,73.90292,81
shape_1237,18.50645,73.90234,82
shape_1237,18.50647,73.90176,83
shape_1237,18.50647,73.90176,84
